time,lat,lon,mag,weight,period
2022-09-23 21:26:34.780000+00:00,38.8151665,-122.8066635,0.35,0.20613519384914036,2022-09-01
2022-09-23 21:26:34.780000+00:00,38.8151665,-122.8066635,0.35,0.20613519384914036,2022-09-01
2022-09-23 21:38:12.420000+00:00,33.0393333,-116.4373333,0.87,0.2240439104479623,2022-09-01
2022-09-23 21:38:12.420000+00:00,33.0393333,-116.4373333,0.87,0.2240439104479623,2022-09-01
2022-09-23 22:07:01.630000+00:00,33.321,-116.3068333,0.68,0.21661458859508154,2022-09-01
2022-09-23 22:07:01.630000+00:00,33.321,-116.3068333,0.68,0.21661458859508154,2022-09-01
2022-09-23 22:07:19.590000+00:00,33.349,-116.3038333,0.74,0.21886139465958976,2022-09-01
2022-09-23 22:07:19.590000+00:00,33.349,-116.3038333,0.74,0.21886139465958976,2022-09-01
2022-09-23 22:19:06.380000+00:00,35.4245,-118.9476667,1.41,0.24960836249695842,2022-09-01
2022-09-23 22:19:06.380000+00:00,35.4245,-118.9476667,1.41,0.24960836249695842,2022-09-01
2022-09-23 22:20:39.930000+00:00,38.8298333,-122.8108333,0.23,0.20326827037144277,2022-09-01
2022-09-23 22:20:39.930000+00:00,38.8298333,-122.8108333,0.23,0.20326827037144277,2022-09-01
2022-09-23 22:33:22.800000+00:00,33.7153333,-116.7435,0.57,0.2127508314906795,2022-09-01
2022-09-23 22:33:22.800000+00:00,33.7153333,-116.7435,0.57,0.2127508314906795,2022-09-01
2022-09-23 22:38:48.680000+00:00,38.8436661,-122.8811646,0.61,0.214116303117935,2022-09-01
2022-09-23 22:38:48.680000+00:00,38.8436661,-122.8811646,0.61,0.214116303117935,2022-09-01
2022-09-23 22:39:10.840000+00:00,33.0075,-116.2831667,1.07,0.2327945661128409,2022-09-01
2022-09-23 22:39:10.840000+00:00,33.0075,-116.2831667,1.07,0.2327945661128409,2022-09-01
2022-09-23 23:00:59.990000+00:00,32.6718333,-115.6875,1.1,0.23418339949591607,2022-09-01
2022-09-23 23:43:48.470000+00:00,38.8203333,-122.7651667,0.36,0.2064,2022-09-01
2022-09-23 23:43:48.470000+00:00,38.8203333,-122.7651667,0.36,0.2064,2022-09-01
2022-09-23 23:44:06.090000+00:00,38.8266667,-122.7983333,0.25,0.20370370370370372,2022-09-01
2022-09-23 23:44:06.090000+00:00,38.8266667,-122.7983333,0.25,0.20370370370370372,2022-09-01
2022-09-24 00:18:51.480000+00:00,33.5075,-116.7715,0.42,0.2080649217580187,2022-09-01
2022-09-24 00:18:51.480000+00:00,33.5075,-116.7715,0.42,0.2080649217580187,2022-09-01
2022-09-24 00:21:23.390000+00:00,38.8256683,-122.760498,0.97,0.22830634686738438,2022-09-01
2022-09-24 00:21:23.390000+00:00,38.8256683,-122.760498,0.97,0.22830634686738438,2022-09-01
2022-09-24 00:42:04.860000+00:00,33.6266667,-117.352,0.88,0.22445964959196812,2022-09-01
2022-09-24 00:42:04.860000+00:00,33.6266667,-117.352,0.88,0.22445964959196812,2022-09-01
2022-09-24 00:48:35.160000+00:00,32.8411667,-115.7321667,1.46,0.2522703618413277,2022-09-01
2022-09-24 00:48:35.160000+00:00,32.8411667,-115.7321667,1.46,0.2522703618413277,2022-09-01
2022-09-24 01:58:05.560000+00:00,36.637,-121.2526667,1.09,0.2337183232435926,2022-09-01
2022-09-24 01:58:05.560000+00:00,36.637,-121.2526667,1.09,0.2337183232435926,2022-09-01
2022-09-24 02:15:40.050000+00:00,34.8758333,-118.7736667,1.08,0.23325537550532247,2022-09-01
2022-09-24 02:15:40.050000+00:00,34.8758333,-118.7736667,1.08,0.23325537550532247,2022-09-01
2022-09-24 02:24:41.770000+00:00,33.6415,-116.6865,0.61,0.214116303117935,2022-09-01
2022-09-24 02:24:41.770000+00:00,33.6415,-116.6865,0.61,0.214116303117935,2022-09-01
2022-09-24 03:03:29.170000+00:00,37.2671667,-121.4931667,0.66,0.21588700843573255,2022-09-01
2022-09-24 03:03:29.170000+00:00,37.2671667,-121.4931667,0.66,0.21588700843573255,2022-09-01
2022-09-24 04:03:34.050000+00:00,36.545,-121.1003333,2.5,0.3171213948210511,2022-09-01
2022-09-24 04:03:34.050000+00:00,36.545,-121.1003333,2.5,0.3171213948210511,2022-09-01
2022-09-24 04:07:56.130000+00:00,38.8113327,-122.7768326,0.74,0.21886139465958976,2022-09-01
2022-09-24 04:07:56.130000+00:00,38.8113327,-122.7768326,0.74,0.21886139465958976,2022-09-01
2022-09-24 04:09:30.090000+00:00,33.2348333,-116.7358333,1.27,0.24240643893443703,2022-09-01
2022-09-24 04:09:30.090000+00:00,33.2348333,-116.7358333,1.27,0.24240643893443703,2022-09-01
2022-09-24 05:29:11.290000+00:00,38.8310013,-122.8160019,0.85,0.2232195934479969,2022-09-01
2022-09-24 05:29:11.290000+00:00,38.8310013,-122.8160019,0.85,0.2232195934479969,2022-09-01
2022-09-24 06:02:56.290000+00:00,33.6521667,-116.707,0.35,0.20613519384914036,2022-09-01
2022-09-24 06:02:56.290000+00:00,33.6521667,-116.707,0.35,0.20613519384914036,2022-09-01
2022-09-24 06:14:10.760000+00:00,38.8433333,-122.8271667,0.29,0.20462725272316742,2022-09-01
2022-09-24 06:14:10.760000+00:00,38.8433333,-122.8271667,0.29,0.20462725272316742,2022-09-01
2022-09-24 06:33:07.020000+00:00,34.059,-117.2466667,0.84,0.22281104345933575,2022-09-01
2022-09-24 06:33:07.020000+00:00,34.059,-117.2466667,0.84,0.22281104345933575,2022-09-01
2022-09-24 06:38:09.230000+00:00,33.6598333,-115.8153333,1.24,0.2409127573920547,2022-09-01
2022-09-24 06:38:09.230000+00:00,33.6598333,-115.8153333,1.24,0.2409127573920547,2022-09-01
2022-09-24 06:47:47.980000+00:00,34.0626667,-117.2505,1.23,0.24041884415669212,2022-09-01
2022-09-24 06:47:47.980000+00:00,34.0626667,-117.2505,1.23,0.24041884415669212,2022-09-01
2022-09-24 07:18:33.510000+00:00,33.231,-116.7285,0.46,0.20924406456959296,2022-09-01
2022-09-24 07:18:33.510000+00:00,33.231,-116.7285,0.46,0.20924406456959296,2022-09-01
2022-09-24 07:29:30.050000+00:00,38.7975006,-122.7583313,0.36,0.2064,2022-09-01
2022-09-24 07:29:30.050000+00:00,38.7975006,-122.7583313,0.36,0.2064,2022-09-01
2022-09-24 07:30:36.640000+00:00,33.3141667,-116.3928333,1.41,0.24960836249695842,2022-09-01
2022-09-24 07:30:36.640000+00:00,33.3141667,-116.3928333,1.41,0.24960836249695842,2022-09-01
2022-09-24 07:51:33.770000+00:00,36.1001663,-120.6794968,1.57,0.25828753663775533,2022-09-01
2022-09-24 07:51:33.770000+00:00,36.1001663,-120.6794968,1.57,0.25828753663775533,2022-09-01
2022-09-24 08:08:58.190000+00:00,38.7981682,-122.7494965,0.21,0.202851380432417,2022-09-01
2022-09-24 08:08:58.190000+00:00,38.7981682,-122.7494965,0.21,0.202851380432417,2022-09-01
2022-09-24 08:43:52.830000+00:00,34.136,-116.741,0.8,0.221201237119998,2022-09-01
2022-09-24 08:43:52.830000+00:00,34.136,-116.741,0.8,0.221201237119998,2022-09-01
2022-09-24 08:45:10.760000+00:00,33.963,-116.6431667,0.6,0.21377060745318194,2022-09-01
2022-09-24 08:45:10.760000+00:00,33.963,-116.6431667,0.6,0.21377060745318194,2022-09-01
2022-09-24 09:06:00.690000+00:00,38.8321667,-122.8176667,0.25,0.20370370370370372,2022-09-01
2022-09-24 09:06:00.690000+00:00,38.8321667,-122.8176667,0.25,0.20370370370370372,2022-09-01
2022-09-24 09:39:20.490000+00:00,33.3455,-116.354,1.16,0.23701802178533943,2022-09-01
2022-09-24 09:39:20.490000+00:00,33.3455,-116.354,1.16,0.23701802178533943,2022-09-01
2022-09-24 09:44:42.230000+00:00,34.0158348,-117.2170029,1.09,0.2337183232435926,2022-09-01
2022-09-24 09:44:42.230000+00:00,34.0158348,-117.2170029,1.09,0.2337183232435926,2022-09-01
2022-09-24 09:50:23.320000+00:00,38.8320007,-122.8183365,0.78,0.2204111806688466,2022-09-01
2022-09-24 09:50:23.320000+00:00,38.8320007,-122.8183365,0.78,0.2204111806688466,2022-09-01
2022-09-24 10:02:15.710000+00:00,38.8428345,-122.8430023,0.53,0.21143246886316647,2022-09-01
2022-09-24 10:02:15.710000+00:00,38.8428345,-122.8430023,0.53,0.21143246886316647,2022-09-01
2022-09-24 10:03:34.050000+00:00,38.8055,-122.7386703,0.66,0.21588700843573255,2022-09-01
2022-09-24 10:03:34.050000+00:00,38.8055,-122.7386703,0.66,0.21588700843573255,2022-09-01
2022-09-24 10:39:41.420000+00:00,34.0491667,-117.2485,1.72,0.2668372993291819,2022-09-01
2022-09-24 10:39:41.420000+00:00,34.0491667,-117.2485,1.72,0.2668372993291819,2022-09-01
2022-09-24 10:58:27.610000+00:00,37.8966675,-122.2218323,1.39,0.24855661721584213,2022-09-01
2022-09-24 10:58:27.610000+00:00,37.8966675,-122.2218323,1.39,0.24855661721584213,2022-09-01
2022-09-24 11:27:33.180000+00:00,32.94,-115.5443333,1.34,0.24596035985107825,2022-09-01
2022-09-24 11:27:33.180000+00:00,32.94,-115.5443333,1.34,0.24596035985107825,2022-09-01
2022-09-24 12:15:11.210000+00:00,34.0273333,-117.2005,0.85,0.2232195934479969,2022-09-01
2022-09-24 12:15:11.210000+00:00,34.0273333,-117.2005,0.85,0.2232195934479969,2022-09-01
2022-09-24 12:21:54.410000+00:00,38.8438333,-122.8201667,0.31,0.20511409467400685,2022-09-01
2022-09-24 12:21:54.410000+00:00,38.8438333,-122.8201667,0.31,0.20511409467400685,2022-09-01
2022-09-24 12:37:12.570000+00:00,33.1975,-116.1663333,0.64,0.21517037037037037,2022-09-01
2022-09-24 12:37:12.570000+00:00,33.1975,-116.1663333,0.64,0.21517037037037037,2022-09-01
2022-09-24 12:42:19.940000+00:00,33.5094986,-116.4491653,1.07,0.2327945661128409,2022-09-01
2022-09-24 12:42:19.940000+00:00,33.5094986,-116.4491653,1.07,0.2327945661128409,2022-09-01
2022-09-24 13:24:28.890000+00:00,38.8380013,-122.8233337,0.97,0.22830634686738438,2022-09-01
2022-09-24 13:24:28.890000+00:00,38.8380013,-122.8233337,0.97,0.22830634686738438,2022-09-01
2022-09-24 13:47:10.810000+00:00,37.3871667,-122.1615,1.09,0.2337183232435926,2022-09-01
2022-09-24 13:47:10.810000+00:00,37.3871667,-122.1615,1.09,0.2337183232435926,2022-09-01
2022-09-24 14:01:02.450000+00:00,34.8933333,-119.3345,0.84,0.22281104345933575,2022-09-01
2022-09-24 14:01:02.450000+00:00,34.8933333,-119.3345,0.84,0.22281104345933575,2022-09-01
2022-09-24 14:40:13.990000+00:00,40.1976667,-121.554,1.72,0.2668372993291819,2022-09-01
2022-09-24 14:40:13.990000+00:00,40.1976667,-121.554,1.72,0.2668372993291819,2022-09-01
2022-09-24 14:49:34.160000+00:00,33.1893333,-116.2808333,0.7,0.21735294869848454,2022-09-01
2022-09-24 14:49:34.160000+00:00,33.1893333,-116.2808333,0.7,0.21735294869848454,2022-09-01
2022-09-24 14:51:44.710000+00:00,33.1983337,-116.3079987,1.2,0.23894915964481184,2022-09-01
2022-09-24 14:51:44.710000+00:00,33.1983337,-116.3079987,1.2,0.23894915964481184,2022-09-01
2022-09-24 14:52:42.990000+00:00,33.1991667,-116.3048333,1.05,0.23187940238298543,2022-09-01
2022-09-24 14:52:42.990000+00:00,33.1991667,-116.3048333,1.05,0.23187940238298543,2022-09-01
2022-09-24 14:58:08.880000+00:00,40.6561667,-122.2308333,1.59,0.25940485078086045,2022-09-01
2022-09-24 14:58:08.880000+00:00,40.6561667,-122.2308333,1.59,0.25940485078086045,2022-09-01
2022-09-24 15:13:49.670000+00:00,33.325,-116.2061667,0.96,0.22786974996233306,2022-09-01
2022-09-24 15:13:49.670000+00:00,33.325,-116.2061667,0.96,0.22786974996233306,2022-09-01
2022-09-24 15:34:35.750000+00:00,38.8358333,-122.7998333,0.28,0.20438998736058125,2022-09-01
2022-09-24 15:34:35.750000+00:00,38.8358333,-122.7998333,0.28,0.20438998736058125,2022-09-01
2022-09-24 15:51:46.530000+00:00,33.6806679,-116.7874985,1.16,0.23701802178533943,2022-09-01
2022-09-24 15:51:46.530000+00:00,33.6806679,-116.7874985,1.16,0.23701802178533943,2022-09-01
2022-09-24 16:04:57.560000+00:00,33.9098333,-118.3466667,1.54,0.25662488122911387,2022-09-01
2022-09-24 16:04:57.560000+00:00,33.9098333,-118.3466667,1.54,0.25662488122911387,2022-09-01
2022-09-24 16:13:38.430000+00:00,33.0288333,-116.2993333,1.53,0.2560742365084002,2022-09-01
2022-09-24 16:13:38.430000+00:00,33.0288333,-116.2993333,1.53,0.2560742365084002,2022-09-01
2022-09-24 16:17:34.050000+00:00,38.7893333,-122.7610016,0.45,0.20894427190999917,2022-09-01
2022-09-24 16:17:34.050000+00:00,38.7893333,-122.7610016,0.45,0.20894427190999917,2022-09-01
2022-09-24 16:40:11.600000+00:00,34.4661667,-119.249,2.09,0.2895252725811378,2022-09-01
2022-09-24 16:40:11.600000+00:00,34.4661667,-119.249,2.09,0.2895252725811378,2022-09-01
2022-09-24 16:44:49.180000+00:00,34.207,-117.6261667,1.13,0.23559130301745232,2022-09-01
2022-09-24 16:44:49.180000+00:00,34.207,-117.6261667,1.13,0.23559130301745232,2022-09-01
2022-09-24 17:01:54.820000+00:00,34.0008333,-118.7725,1.79,0.2709587194277475,2022-09-01
2022-09-24 17:01:54.820000+00:00,34.0008333,-118.7725,1.79,0.2709587194277475,2022-09-01
2022-09-24 17:08:02.470000+00:00,38.8225,-122.7985,0.48,0.20985344459416963,2022-09-01
2022-09-24 17:08:02.470000+00:00,38.8225,-122.7985,0.48,0.20985344459416963,2022-09-01
2022-09-24 17:33:26.310000+00:00,34.8523333,-118.8965,1.97,0.28192671890313437,2022-09-01
2022-09-24 17:33:26.310000+00:00,34.8523333,-118.8965,1.97,0.28192671890313437,2022-09-01
2022-09-24 17:40:41.810000+00:00,37.9668333,-122.1513333,0.85,0.2232195934479969,2022-09-01
2022-09-24 17:40:41.810000+00:00,37.9668333,-122.1513333,0.85,0.2232195934479969,2022-09-01
2022-09-24 17:59:03.950000+00:00,36.1871681,-120.9794998,2.2,0.29668525435028426,2022-09-01
2022-09-24 17:59:03.950000+00:00,36.1871681,-120.9794998,2.2,0.29668525435028426,2022-09-01
2022-09-24 18:01:49.080000+00:00,38.822,-122.8103333,0.44,0.20864779204596373,2022-09-01
2022-09-24 18:01:49.080000+00:00,38.822,-122.8103333,0.44,0.20864779204596373,2022-09-01
2022-09-24 18:06:27.780000+00:00,33.5023333,-116.4951667,0.51,0.21079149184757587,2022-09-01
2022-09-24 18:06:27.780000+00:00,33.5023333,-116.4951667,0.51,0.21079149184757587,2022-09-01
2022-09-24 18:58:19.070000+00:00,34.0168343,-118.0516663,1.45,0.2517342581903669,2022-09-01
2022-09-24 18:58:19.070000+00:00,34.0168343,-118.0516663,1.45,0.2517342581903669,2022-09-01
2022-09-24 19:15:51.280000+00:00,33.6553333,-116.7013333,0.3,0.20486864495560148,2022-09-01
2022-09-24 19:15:51.280000+00:00,33.6553333,-116.7013333,0.3,0.20486864495560148,2022-09-01
2022-09-24 19:26:10.590000+00:00,33.4901657,-116.4268341,1.41,0.24960836249695842,2022-09-01
2022-09-24 19:26:10.590000+00:00,33.4901657,-116.4268341,1.41,0.24960836249695842,2022-09-01
2022-09-24 19:27:37.330000+00:00,40.3201675,-124.8081665,4.82,0.5135427623362452,2022-09-01
2022-09-24 19:27:37.330000+00:00,40.3201675,-124.8081665,4.82,0.5135427623362452,2022-09-01
2022-09-24 19:47:50.290000+00:00,33.1898333,-116.0568333,1.11,0.23465059456493792,2022-09-01
2022-09-24 19:47:50.290000+00:00,33.1898333,-116.0568333,1.11,0.23465059456493792,2022-09-01
2022-09-24 19:48:59.030000+00:00,33.1835,-116.0583333,1.04,0.2314250684096978,2022-09-01
2022-09-24 19:48:59.030000+00:00,33.1835,-116.0583333,1.04,0.2314250684096978,2022-09-01
2022-09-24 19:53:21.370000+00:00,38.8416672,-122.8249969,0.86,0.2236305537959298,2022-09-01
2022-09-24 19:53:21.370000+00:00,38.8416672,-122.8249969,0.86,0.2236305537959298,2022-09-01
2022-09-24 19:55:11.640000+00:00,33.5861667,-116.59,0.69,0.21698243100863251,2022-09-01
2022-09-24 19:55:11.640000+00:00,33.5861667,-116.59,0.69,0.21698243100863251,2022-09-01
2022-09-24 19:57:17.410000+00:00,36.5541667,-121.1133333,1.2,0.23894915964481184,2022-09-01
2022-09-24 19:57:17.410000+00:00,36.5541667,-121.1133333,1.2,0.23894915964481184,2022-09-01
2022-09-24 20:15:52.600000+00:00,33.1821667,-116.0611667,1.69,0.2650962962962963,2022-09-01
2022-09-24 20:15:52.600000+00:00,33.1821667,-116.0611667,1.69,0.2650962962962963,2022-09-01
2022-09-24 20:24:57.550000+00:00,38.8411674,-122.8766632,0.62,0.21446484409448097,2022-09-01
2022-09-24 20:24:57.550000+00:00,38.8411674,-122.8766632,0.62,0.21446484409448097,2022-09-01
2022-09-24 20:40:43.710000+00:00,38.8043327,-122.7779999,0.84,0.22281104345933575,2022-09-01
2022-09-24 20:40:43.710000+00:00,38.8043327,-122.7779999,0.84,0.22281104345933575,2022-09-01
2022-09-24 21:08:30.100000+00:00,38.8096667,-122.772,0.42,0.2080649217580187,2022-09-01
2022-09-24 21:08:30.100000+00:00,38.8096667,-122.772,0.42,0.2080649217580187,2022-09-01
2022-09-24 21:22:56.030000+00:00,37.1331667,-121.5223333,0.93,0.2265736154302917,2022-09-01
2022-09-24 21:22:56.030000+00:00,37.1331667,-121.5223333,0.93,0.2265736154302917,2022-09-01
2022-09-24 21:32:26.780000+00:00,33.3643333,-115.7891667,1.8,0.2715541752799933,2022-09-01
2022-09-24 21:32:26.780000+00:00,33.3643333,-115.7891667,1.8,0.2715541752799933,2022-09-01
2022-09-24 21:39:38.520000+00:00,34.0493333,-116.4126667,1.15,0.2365403735969723,2022-09-01
2022-09-24 21:39:38.520000+00:00,34.0493333,-116.4126667,1.15,0.2365403735969723,2022-09-01
2022-09-24 22:06:51.010000+00:00,33.3503333,-116.223,0.75,0.21924500897298754,2022-09-01
2022-09-24 22:06:51.010000+00:00,33.3503333,-116.223,0.75,0.21924500897298754,2022-09-01
2022-09-24 22:29:05.710000+00:00,37.388,-122.1655,0.99,0.22918629815512753,2022-09-01
2022-09-24 22:29:05.710000+00:00,37.388,-122.1655,0.99,0.22918629815512753,2022-09-01
2022-09-24 23:08:55.760000+00:00,38.7885,-122.7326667,0.09,0.2008,2022-09-01
2022-09-24 23:08:55.760000+00:00,38.7885,-122.7326667,0.09,0.2008,2022-09-01
2022-09-24 23:14:39.740000+00:00,34.1048333,-117.4033333,1.13,0.23559130301745232,2022-09-01
2022-09-24 23:14:39.740000+00:00,34.1048333,-117.4033333,1.13,0.23559130301745232,2022-09-01
2022-09-24 23:33:57.220000+00:00,40.342,-121.358,1.69,0.2650962962962963,2022-09-01
2022-09-24 23:33:57.220000+00:00,40.342,-121.358,1.69,0.2650962962962963,2022-09-01
2022-09-25 00:09:44.520000+00:00,38.8496666,-122.8320007,1.22,0.23992693463990655,2022-09-01
2022-09-25 00:09:44.520000+00:00,38.8496666,-122.8320007,1.22,0.23992693463990655,2022-09-01
2022-09-25 00:22:41.060000+00:00,38.7789993,-122.7431641,0.71,0.21772612248579323,2022-09-01
2022-09-25 00:22:41.060000+00:00,38.7789993,-122.7431641,0.71,0.21772612248579323,2022-09-01
2022-09-25 00:55:37.370000+00:00,36.5966682,-121.2021637,2.2,0.29668525435028426,2022-09-01
2022-09-25 00:55:37.370000+00:00,36.5966682,-121.2021637,2.2,0.29668525435028426,2022-09-01
2022-09-25 01:17:07.630000+00:00,33.9938333,-116.9991667,1.11,0.23465059456493792,2022-09-01
2022-09-25 01:17:07.630000+00:00,33.9938333,-116.9991667,1.11,0.23465059456493792,2022-09-01
2022-09-25 03:18:07.470000+00:00,38.8084984,-122.7956696,0.83,0.2224049181353771,2022-09-01
2022-09-25 03:18:07.470000+00:00,38.8084984,-122.7956696,0.83,0.2224049181353771,2022-09-01
2022-09-25 03:28:18.840000+00:00,33.739,-116.8471667,1.25,0.24140866624999613,2022-09-01
2022-09-25 03:28:18.840000+00:00,33.739,-116.8471667,1.25,0.24140866624999613,2022-09-01
2022-09-25 03:54:48.120000+00:00,38.7929993,-122.7531662,0.21,0.202851380432417,2022-09-01
2022-09-25 03:54:48.120000+00:00,38.7929993,-122.7531662,0.21,0.202851380432417,2022-09-01
2022-09-25 04:07:53.520000+00:00,38.7961655,-122.7218323,1.29,0.2434120993545621,2022-09-01
2022-09-25 04:07:53.520000+00:00,38.7961655,-122.7218323,1.29,0.2434120993545621,2022-09-01
2022-09-25 04:09:41.230000+00:00,38.7958336,-122.7214966,0.94,0.22700337224279318,2022-09-01
2022-09-25 04:09:41.230000+00:00,38.7958336,-122.7214966,0.94,0.22700337224279318,2022-09-01
2022-09-25 04:27:33.850000+00:00,34.0693333,-118.1451667,1.16,0.23701802178533943,2022-09-01
2022-09-25 04:27:33.850000+00:00,34.0693333,-118.1451667,1.16,0.23701802178533943,2022-09-01
2022-09-25 05:52:50.970000+00:00,33.49,-116.507,0.45,0.20894427190999917,2022-09-01
2022-09-25 05:52:50.970000+00:00,33.49,-116.507,0.45,0.20894427190999917,2022-09-01
2022-09-25 05:53:31.780000+00:00,33.5245,-116.439,0.74,0.21886139465958976,2022-09-01
2022-09-25 05:53:31.780000+00:00,33.5245,-116.439,0.74,0.21886139465958976,2022-09-01
2022-09-25 05:53:31.810000+00:00,33.522,-116.4383333,0.73,0.21848036365653867,2022-09-01
2022-09-25 05:53:31.810000+00:00,33.522,-116.4383333,0.73,0.21848036365653867,2022-09-01
2022-09-25 06:21:04.260000+00:00,33.6413333,-116.6855,0.6,0.21377060745318194,2022-09-01
2022-09-25 06:21:04.260000+00:00,33.6413333,-116.6855,0.6,0.21377060745318194,2022-09-01
2022-09-25 06:24:04.160000+00:00,35.0363333,-119.0668333,1.44,0.25120000000000003,2022-09-01
2022-09-25 06:24:04.160000+00:00,35.0363333,-119.0668333,1.44,0.25120000000000003,2022-09-01
2022-09-25 06:57:12.490000+00:00,33.6793333,-116.5903333,0.51,0.21079149184757587,2022-09-01
2022-09-25 06:57:12.490000+00:00,33.6793333,-116.5903333,0.51,0.21079149184757587,2022-09-01
2022-09-25 07:38:20.230000+00:00,33.65,-116.7136667,0.2,0.20265015463999977,2022-09-01
2022-09-25 07:38:20.230000+00:00,33.65,-116.7136667,0.2,0.20265015463999977,2022-09-01
2022-09-25 07:47:40.090000+00:00,38.8180008,-122.7591629,0.45,0.20894427190999917,2022-09-01
2022-09-25 07:47:40.090000+00:00,38.8180008,-122.7591629,0.45,0.20894427190999917,2022-09-01
2022-09-25 08:00:35.240000+00:00,38.7938347,-122.7789993,0.45,0.20894427190999917,2022-09-01
2022-09-25 08:00:35.240000+00:00,38.7938347,-122.7789993,0.45,0.20894427190999917,2022-09-01
2022-09-25 08:02:13.100000+00:00,33.7798333,-116.116,0.94,0.22700337224279318,2022-09-01
2022-09-25 08:02:13.100000+00:00,33.7798333,-116.116,0.94,0.22700337224279318,2022-09-01
2022-09-25 08:09:29.480000+00:00,33.7816667,-116.1205,0.5,0.2104756560175785,2022-09-01
2022-09-25 08:09:29.480000+00:00,33.7816667,-116.1205,0.5,0.2104756560175785,2022-09-01
2022-09-25 08:15:05.620000+00:00,38.4936676,-122.3206635,2.01,0.2844345725223799,2022-09-01
2022-09-25 08:15:05.620000+00:00,38.4936676,-122.3206635,2.01,0.2844345725223799,2022-09-01
2022-09-25 08:20:45.160000+00:00,33.4898333,-116.5098333,0.38,0.2069406735440836,2022-09-01
2022-09-25 08:20:45.160000+00:00,33.4898333,-116.5098333,0.38,0.2069406735440836,2022-09-01
2022-09-25 08:51:08.200000+00:00,34.037,-117.132,0.82,0.22200123203932648,2022-09-01
2022-09-25 08:51:08.200000+00:00,34.037,-117.132,0.82,0.22200123203932648,2022-09-01
2022-09-25 08:52:31.440000+00:00,38.8216667,-122.8548355,0.57,0.2127508314906795,2022-09-01
2022-09-25 08:52:31.440000+00:00,38.8216667,-122.8548355,0.57,0.2127508314906795,2022-09-01
2022-09-25 09:27:00.900000+00:00,33.776,-116.1096667,0.47,0.20954713381389184,2022-09-01
2022-09-25 09:27:00.900000+00:00,33.776,-116.1096667,0.47,0.20954713381389184,2022-09-01
2022-09-25 09:27:44.630000+00:00,33.4893333,-116.5028333,0.61,0.214116303117935,2022-09-01
2022-09-25 09:27:44.630000+00:00,33.4893333,-116.5028333,0.61,0.214116303117935,2022-09-01
2022-09-25 09:33:07.620000+00:00,38.8334999,-122.8168335,0.85,0.2232195934479969,2022-09-01
2022-09-25 09:33:07.620000+00:00,38.8334999,-122.8168335,0.85,0.2232195934479969,2022-09-01
2022-09-25 09:34:05.200000+00:00,35.7426682,-120.286499,1.26,0.24190656273186817,2022-09-01
2022-09-25 09:34:05.200000+00:00,35.7426682,-120.286499,1.26,0.24190656273186817,2022-09-01
2022-09-25 10:13:39.250000+00:00,33.4943333,-116.5036667,0.58,0.21308784711526244,2022-09-01
2022-09-25 10:13:39.250000+00:00,33.4943333,-116.5036667,0.58,0.21308784711526244,2022-09-01
2022-09-25 10:13:59.100000+00:00,33.4896667,-116.5063333,0.54,0.21175755076535926,2022-09-01
2022-09-25 10:13:59.100000+00:00,33.4896667,-116.5063333,0.54,0.21175755076535926,2022-09-01
2022-09-25 10:15:24.030000+00:00,33.492,-116.505,0.59,0.21342778071479254,2022-09-01
2022-09-25 10:15:24.030000+00:00,33.492,-116.505,0.59,0.21342778071479254,2022-09-01
2022-09-25 10:39:39.210000+00:00,33.316,-116.3965,1.22,0.23992693463990655,2022-09-01
2022-09-25 10:39:39.210000+00:00,33.316,-116.3965,1.22,0.23992693463990655,2022-09-01
2022-09-25 10:43:39.410000+00:00,33.7776667,-116.118,1.41,0.24960836249695842,2022-09-01
2022-09-25 10:43:39.410000+00:00,33.7776667,-116.118,1.41,0.24960836249695842,2022-09-01
2022-09-25 11:18:53+00:00,36.5501671,-121.1104965,2.65,0.3278188876434496,2022-09-01
2022-09-25 11:28:47.090000+00:00,33.7848333,-116.1215,0.74,0.21886139465958976,2022-09-01
2022-09-25 11:28:47.090000+00:00,33.7848333,-116.1215,0.74,0.21886139465958976,2022-09-01
2022-09-25 11:31:54.820000+00:00,33.7816667,-116.1138333,0.86,0.2236305537959298,2022-09-01
2022-09-25 11:31:54.820000+00:00,33.7816667,-116.1138333,0.86,0.2236305537959298,2022-09-01
2022-09-25 11:34:56.060000+00:00,33.7815018,-116.1084976,1.21,0.23943703703703706,2022-09-01
2022-09-25 11:34:56.060000+00:00,33.7815018,-116.1084976,1.21,0.23943703703703706,2022-09-01
2022-09-25 11:53:24.600000+00:00,33.9036674,-117.1951675,0.78,0.2204111806688466,2022-09-01
2022-09-25 11:53:24.600000+00:00,33.9036674,-117.1951675,0.78,0.2204111806688466,2022-09-01
2022-09-25 12:51:31.900000+00:00,34.0361667,-117.2413333,2.2,0.29668525435028426,2022-09-01
2022-09-25 12:51:31.900000+00:00,34.0361667,-117.2413333,2.2,0.29668525435028426,2022-09-01
2022-09-25 13:01:40.610000+00:00,33.503,-116.5011667,0.85,0.2232195934479969,2022-09-01
2022-09-25 13:01:40.610000+00:00,33.503,-116.5011667,0.85,0.2232195934479969,2022-09-01
2022-09-25 13:44:31.710000+00:00,38.8016663,-122.8219986,0.78,0.2204111806688466,2022-09-01
2022-09-25 13:44:31.710000+00:00,38.8016663,-122.8219986,0.78,0.2204111806688466,2022-09-01
