time,lat,lon,mag,place
2022-09-24 09:06:00.690000+00:00,38.8321667,-122.8176667,0.25,"8km NW of The Geysers, CA"
2022-09-24 06:14:10.760000+00:00,38.8433333,-122.8271667,0.29,"9km WNW of Cobb, CA"
2022-09-24 11:27:33.180000+00:00,32.94,-115.5443333,1.34,"4km SSW of Brawley, CA"
2022-09-24 11:48:35.680000+00:00,35.644,-117.4716667,0.86,"15km SSW of Searles Valley, CA"
2022-09-24 12:42:19.940000+00:00,33.5094986,-116.4491653,1.07,"21km ESE of Anza, CA"
2022-09-24 12:37:12.570000+00:00,33.1975,-116.1663333,0.64,"7km NNW of Ocotillo Wells, CA"
2022-09-24 12:15:11.210000+00:00,34.0273333,-117.2005,0.85,"4km SSW of Redlands, CA"
2022-09-24 12:58:28.340000+00:00,35.6251667,-117.3983333,1.13,"16km S of Trona, CA"
2022-09-24 13:24:28.890000+00:00,38.8380013,-122.8233337,0.97,"9km WNW of Cobb, CA"
2022-09-24 14:01:02.450000+00:00,34.8933333,-119.3345,0.84,"18km WNW of Pine Mountain Club, CA"
2022-09-24 14:51:44.710000+00:00,33.1983337,-116.3079987,1.2,"9km SE of Borrego Springs, CA"
2022-09-24 14:49:34.160000+00:00,33.1893333,-116.2808333,0.7,"12km SE of Borrego Springs, CA"
2022-09-24 15:07:25.530000+00:00,35.6761667,-117.5465,1.52,"13km ENE of Ridgecrest, CA"
2022-09-24 14:52:42.990000+00:00,33.1991667,-116.3048333,1.05,"9km SE of Borrego Springs, CA"
2022-09-24 15:13:49.670000+00:00,33.325,-116.2061667,0.96,"18km ENE of Borrego Springs, CA"
2022-09-24 14:40:13.990000+00:00,40.1976667,-121.554,1.72,"18km S of Mineral, CA"
2022-09-24 07:18:34.150000+00:00,37.4631667,-118.7795,1.33,"14km SW of Toms Place, CA"
2022-09-24 15:51:46.530000+00:00,33.6806679,-116.7874985,1.16,"9km SW of Idyllwild, CA"
2022-09-24 16:17:34.050000+00:00,38.7893333,-122.7610016,0.45,"1km NNW of The Geysers, CA"
2022-09-24 16:13:38.430000+00:00,33.0288333,-116.2993333,1.53,"20km SW of Ocotillo Wells, CA"
2022-09-24 16:12:48.450000+00:00,35.675,-117.5508333,1.22,"13km ENE of Ridgecrest, CA"
2022-09-24 16:04:57.560000+00:00,33.9098333,-118.3466667,1.54,"1km SE of Hawthorne, CA"
2022-09-24 16:44:49.180000+00:00,34.207,-117.6261667,1.13,"10km NNW of Rancho Cucamonga, CA"
2022-09-24 16:40:11.600000+00:00,34.4661667,-119.249,2.09,"2km NNW of Ojai, CA"
2022-09-24 15:34:35.750000+00:00,38.8358333,-122.7998333,0.28,"7km WNW of Cobb, CA"
2022-09-24 13:47:10.810000+00:00,37.3871667,-122.1615,1.09,"2km WNW of Los Altos Hills, CA"
2022-09-24 12:21:54.410000+00:00,38.8438333,-122.8201667,0.31,"9km WNW of Cobb, CA"
2022-09-24 17:09:25.790000+00:00,36.0776667,-117.763,1.38,"17km ENE of Coso Junction, CA"
2022-09-24 17:05:37.180000+00:00,36.0193333,-117.7605,1.42,"16km NE of Little Lake, CA"
2022-09-24 17:02:46.390000+00:00,37.2813339,-118.4853363,1.75,"9km W of Wilkerson, CA"
2022-09-24 17:01:54.820000+00:00,34.0008333,-118.7725,1.79,"4km E of Malibu, CA"
2022-09-24 17:33:26.310000+00:00,34.8523333,-118.8965,1.97,"3km WNW of Lebec, CA"
2022-09-24 17:08:02.470000+00:00,38.8225,-122.7985,0.48,"6km NW of The Geysers, CA"
2022-09-24 14:58:08.880000+00:00,40.6561667,-122.2308333,1.59,"2km N of Bella Vista, CA"
2022-09-24 18:06:27.780000+00:00,33.5023333,-116.4951667,0.51,"18km ESE of Anza, CA"
2022-09-24 17:59:03.950000+00:00,36.1871681,-120.9794998,2.2,"7km NNE of San Lucas, CA"
2022-09-24 17:55:19.460000+00:00,35.6266667,-118.4108333,1.29,"6km E of Lake Isabella, CA"
2022-09-24 18:01:49.080000+00:00,38.822,-122.8103333,0.44,"7km NW of The Geysers, CA"
2022-09-24 17:40:41.810000+00:00,37.9668333,-122.1513333,0.85,"6km SSW of Martinez, CA"
2022-09-24 19:20:07.050000+00:00,38.5121651,-119.5270004,2.09,"4km W of Walker, CA"
2022-09-24 19:15:51.280000+00:00,33.6553333,-116.7013333,0.3,"10km S of Idyllwild, CA"
2022-09-24 18:58:19.070000+00:00,34.0168343,-118.0516663,1.45,"4km S of South El Monte, CA"
2022-09-24 19:27:37.330000+00:00,40.3201675,-124.8081665,4.82,"44km W of Petrolia, CA"
2022-09-24 19:26:10.590000+00:00,33.4901657,-116.4268341,1.41,"22km SSW of La Quinta, CA"
2022-09-24 19:53:21.370000+00:00,38.8416672,-122.8249969,0.86,"9km WNW of Cobb, CA"
2022-09-24 19:48:59.030000+00:00,33.1835,-116.0583333,1.04,"8km ENE of Ocotillo Wells, CA"
2022-09-24 19:47:50.290000+00:00,33.1898333,-116.0568333,1.11,"9km NE of Ocotillo Wells, CA"
2022-09-24 20:15:52.600000+00:00,33.1821667,-116.0611667,1.69,"8km ENE of Ocotillo Wells, CA"
2022-09-24 19:55:11.640000+00:00,33.5861667,-116.59,0.69,"8km ENE of Anza, CA"
2022-09-24 20:24:57.550000+00:00,38.8411674,-122.8766632,0.62,"13km NW of The Geysers, CA"
2022-09-24 20:40:43.710000+00:00,38.8043327,-122.7779999,0.84,"4km NNW of The Geysers, CA"
2022-09-24 21:39:38.520000+00:00,34.0493333,-116.4126667,1.15,"7km SSE of Yucca Valley, CA"
2022-09-24 21:32:26.780000+00:00,33.3643333,-115.7891667,1.8,"5km WNW of Bombay Beach, CA"
2022-09-24 22:06:51.010000+00:00,33.3503333,-116.223,0.75,"17km SW of Oasis, CA"
2022-09-24 19:16:01.870000+00:00,37.6161667,-118.8538333,0.27,"11km ESE of Mammoth Lakes, CA"
2022-09-24 19:13:00.560000+00:00,37.4941667,-118.8711667,1.01,"18km WSW of Toms Place, CA"
2022-09-24 19:57:17.410000+00:00,36.5541667,-121.1133333,1.2,"4km NE of Pinnacles, CA"
2022-09-24 22:56:23.257000+00:00,38.1516,-118.1594,0.8,California-Nevada border region
2022-09-24 21:08:30.100000+00:00,38.8096667,-122.772,0.42,"4km NNW of The Geysers, CA"
2022-09-24 23:14:39.740000+00:00,34.1048333,-117.4033333,1.13,"3km W of Rialto, CA"
2022-09-24 23:08:55.760000+00:00,38.7885,-122.7326667,0.09,"2km ENE of The Geysers, CA"
2022-09-24 22:29:05.710000+00:00,37.388,-122.1655,0.99,"3km WNW of Los Altos Hills, CA"
2022-09-24 21:22:56.030000+00:00,37.1331667,-121.5223333,0.93,"10km NE of San Martin, CA"
2022-09-25 01:17:07.630000+00:00,33.9938333,-116.9991667,1.11,"5km E of Calimesa, CA"
2022-09-25 00:55:37.370000+00:00,36.5966682,-121.2021637,2.2,"9km NW of Pinnacles, CA"
2022-09-25 00:22:41.060000+00:00,38.7789993,-122.7431641,0.71,"1km E of The Geysers, CA"
2022-09-25 00:09:44.520000+00:00,38.8496666,-122.8320007,1.22,"10km WNW of Cobb, CA"
2022-09-24 23:33:57.220000+00:00,40.342,-121.358,1.69,"11km WNW of Chester, CA"
2022-09-25 04:11:40.630000+00:00,35.5078333,-118.3826667,2.19,"13km SE of Bodfish, CA"
2022-09-25 04:09:41.230000+00:00,38.7958336,-122.7214966,0.94,"3km S of Cobb, CA"
2022-09-25 04:07:53.520000+00:00,38.7961655,-122.7218323,1.29,"3km S of Cobb, CA"
2022-09-25 03:54:48.120000+00:00,38.7929993,-122.7531662,0.21,"2km N of The Geysers, CA"
2022-09-25 03:49:38.360000+00:00,36.0553333,-118.0995,1.03,"14km W of Coso Junction, CA"
2022-09-25 03:28:18.840000+00:00,33.739,-116.8471667,1.25,"4km ESE of Valle Vista, CA"
2022-09-25 03:18:07.470000+00:00,38.8084984,-122.7956696,0.83,"5km NW of The Geysers, CA"
2022-09-25 03:05:20.737000+00:00,38.2937,-119.4942,0.6,"23 km W of Bridgeport, California"
2022-09-25 04:27:33.850000+00:00,34.0693333,-118.1451667,1.16,"2km WNW of Monterey Park, CA"
2022-09-25 05:53:31.810000+00:00,33.522,-116.4383333,0.73,"20km SW of La Quinta, CA"
2022-09-25 05:53:31.780000+00:00,33.5245,-116.439,0.74,"20km SW of La Quinta, CA"
2022-09-25 05:52:50.970000+00:00,33.49,-116.507,0.45,"17km ESE of Anza, CA"
2022-09-25 06:24:04.160000+00:00,35.0363333,-119.0668333,1.44,"16km NW of Grapevine, CA"
2022-09-25 06:21:04.260000+00:00,33.6413333,-116.6855,0.6,"10km N of Anza, CA"
2022-09-25 06:57:12.490000+00:00,33.6793333,-116.5903333,0.51,"14km ESE of Idyllwild, CA"
2022-09-25 07:38:20.230000+00:00,33.65,-116.7136667,0.2,"10km S of Idyllwild, CA"
2022-09-25 07:47:40.090000+00:00,38.8180008,-122.7591629,0.45,"3km W of Cobb, CA"
2022-09-25 08:15:05.620000+00:00,38.4936676,-122.3206635,2.01,"11km NNE of Yountville, CA"
2022-09-25 08:09:29.480000+00:00,33.7816667,-116.1205,0.5,"11km NE of Indio, CA"
2022-09-25 08:02:13.100000+00:00,33.7798333,-116.116,0.94,"11km NE of Indio, CA"
2022-09-25 08:00:35.240000+00:00,38.7938347,-122.7789993,0.45,"3km NW of The Geysers, CA"
2022-09-25 08:20:45.160000+00:00,33.4898333,-116.5098333,0.38,"17km ESE of Anza, CA"
2022-09-25 08:52:31.440000+00:00,38.8216667,-122.8548355,0.57,"10km WNW of The Geysers, CA"
2022-09-25 08:51:08.200000+00:00,34.037,-117.132,0.82,"4km S of Mentone, CA"
2022-09-25 09:43:04.090000+00:00,35.8408333,-118.0393333,1.29,"16km SW of Little Lake, CA"
2022-09-25 09:34:05.200000+00:00,35.7426682,-120.286499,1.26,"2km NNE of Cholame, CA"
2022-09-25 09:33:07.620000+00:00,38.8334999,-122.8168335,0.85,"8km NW of The Geysers, CA"
2022-09-25 09:27:44.630000+00:00,33.4893333,-116.5028333,0.61,"17km ESE of Anza, CA"
2022-09-25 09:27:00.900000+00:00,33.776,-116.1096667,0.47,"12km ENE of Indio, CA"
2022-09-25 10:15:24.030000+00:00,33.492,-116.505,0.59,"17km ESE of Anza, CA"
2022-09-25 10:13:59.100000+00:00,33.4896667,-116.5063333,0.54,"17km ESE of Anza, CA"
2022-09-25 10:13:39.250000+00:00,33.4943333,-116.5036667,0.58,"17km ESE of Anza, CA"
2022-09-25 10:43:39.410000+00:00,33.7776667,-116.118,1.41,"11km NE of Indio, CA"
2022-09-25 10:39:39.210000+00:00,33.316,-116.3965,1.22,"7km NNW of Borrego Springs, CA"
2022-09-25 11:18:53+00:00,36.5501671,-121.1104965,2.65,"4km NE of Pinnacles, CA"
2022-09-25 11:14:21.650000+00:00,35.7091667,-117.4938333,0.45,"10km SW of Searles Valley, CA"
2022-09-25 11:10:12.140000+00:00,40.7016678,-124.2111664,1.47,"3km SSW of Humboldt Hill, CA"
2022-09-25 11:34:56.060000+00:00,33.7815018,-116.1084976,1.21,"12km NE of Indio, CA"
2022-09-25 11:31:54.820000+00:00,33.7816667,-116.1138333,0.86,"12km NE of Indio, CA"
2022-09-25 11:28:47.090000+00:00,33.7848333,-116.1215,0.74,"11km NE of Indio, CA"
2022-09-25 11:53:24.600000+00:00,33.9036674,-117.1951675,0.78,"4km SE of Moreno Valley, CA"
2022-09-25 13:01:40.610000+00:00,33.503,-116.5011667,0.85,"17km ESE of Anza, CA"
2022-09-25 12:58:57.072000+00:00,37.1628,-117.7253,1.3,"50 km E of Big Pine, California"
2022-09-25 12:51:31.900000+00:00,34.0361667,-117.2413333,2.2,"2km SE of Loma Linda, CA"
2022-09-25 13:44:31.710000+00:00,38.8016663,-122.8219986,0.78,"6km WNW of The Geysers, CA"
2022-09-25 14:04:03.570000+00:00,38.7980003,-122.7491684,0.94,"2km NNE of The Geysers, CA"
2022-09-25 13:55:32.730000+00:00,35.6498333,-117.4223333,0.88,"13km S of Searles Valley, CA"
2022-09-25 14:36:00.846000+00:00,36.6957,-116.2787,0.4,California-Nevada border region
2022-09-25 14:31:59.290000+00:00,33.6888333,-116.8,0.64,"9km SW of Idyllwild, CA"
2022-09-25 14:31:56.990000+00:00,38.8264999,-122.8095016,0.35,"7km NW of The Geysers, CA"
2022-09-25 14:47:25.920000+00:00,37.7393341,-122.5541687,2.25,"4km W of San Francisco Zoo, CA"
2022-09-25 14:45:39.660000+00:00,33.784,-116.113,0.83,"12km NE of Indio, CA"
2022-09-25 15:03:30.430000+00:00,35.9056667,-117.7373333,1.63,"16km ESE of Little Lake, CA"
2022-09-25 14:58:07.590000+00:00,38.8288345,-122.8098297,0.85,"7km NW of The Geysers, CA"
2022-09-25 15:38:57.780000+00:00,33.489,-116.5025,0.79,"18km ESE of Anza, CA"
2022-09-25 15:36:14.780000+00:00,35.631,-117.4575,0.91,"16km SSW of Searles Valley, CA"
2022-09-25 15:22:51.700000+00:00,35.3746667,-118.1223333,1.05,"30km NNW of California City, CA"
2022-09-25 15:20:21.500000+00:00,35.0698333,-118.1863333,0.97,"2km NNW of Mojave, CA"
2022-09-25 17:12:02.570000+00:00,37.1269989,-121.5383301,1.93,"8km NE of San Martin, CA"
2022-09-25 17:41:05.690000+00:00,33.111,-116.4621667,1.2,"14km ENE of Julian, CA"
2022-09-25 18:25:58.560000+00:00,33.7025,-116.7456667,0.73,"5km SSW of Idyllwild, CA"
2022-09-25 18:22:08.450000+00:00,38.8226662,-122.7854996,0.21,"5km W of Cobb, CA"
2022-09-25 18:19:51.100000+00:00,33.9485,-116.3463333,0.89,"14km E of Desert Hot Springs, CA"
2022-09-25 19:12:47.930000+00:00,35.8105011,-117.6486664,1.43,"21km N of Ridgecrest, CA"
2022-09-25 19:09:07.890000+00:00,35.755,-117.5838333,1.47,"16km W of Searles Valley, CA"
2022-09-25 18:58:25.870000+00:00,35.9268341,-120.4761658,0.22,"5km NW of Parkfield, CA"
2022-09-25 19:24:17.310000+00:00,35.5065,-118.3876667,1.39,"13km SE of Bodfish, CA"
2022-09-25 19:47:58.830000+00:00,34.2901667,-116.8221667,0.97,"4km NNE of Big Bear City, CA"
2022-09-25 20:36:36.270000+00:00,33.4925,-116.5,0.69,"18km ESE of Anza, CA"
2022-09-25 21:27:51.370000+00:00,40.1296654,-122.7444992,2.03,"32km WNW of Rancho Tehama Reserve, CA"
2022-09-25 21:05:45.800000+00:00,33.4959984,-116.5070038,0.71,"17km ESE of Anza, CA"
2022-09-25 21:30:00.330000+00:00,33.2975,-115.8733333,1.19,"8km E of Salton City, CA"
2022-09-25 22:12:19.140000+00:00,34.2445,-117.0823333,1.2,"5km NNE of Running Springs, CA"
2022-09-25 22:21:03.450000+00:00,33.4975,-116.7858333,0.9,"10km NE of Aguanga, CA"
2022-09-25 22:47:05.050000+00:00,33.4896667,-116.5088333,0.53,"17km ESE of Anza, CA"
2022-09-25 23:27:29.630000+00:00,33.2805,-115.9935,1.21,"4km WSW of Salton City, CA"
2022-09-25 23:20:29.460000+00:00,35.0258333,-117.6925,1.66,"5km NW of Boron, CA"
2022-09-26 02:10:24.600000+00:00,38.8176651,-122.81633,0.35,"7km NW of The Geysers, CA"
2022-09-26 02:03:36.030000+00:00,35.6043333,-117.439,0.83,"18km S of Searles Valley, CA"
2022-09-26 01:55:27.210000+00:00,35.5051667,-118.3845,0.96,"13km SE of Bodfish, CA"
2022-09-26 01:54:07.280000+00:00,33.7198333,-116.824,1.47,"7km ESE of Valle Vista, CA"
2022-09-26 01:54:03.270000+00:00,33.7138333,-116.8278333,0.68,"7km ESE of Valle Vista, CA"
2022-09-26 01:33:18.880000+00:00,36.7823334,-121.123497,2.01,"18km E of Tres Pinos, CA"
2022-09-26 01:13:46.560000+00:00,38.7924995,-122.7911682,1.81,"4km WNW of The Geysers, CA"
2022-09-26 00:07:25.020000+00:00,33.7795,-116.1131667,0.97,"12km NE of Indio, CA"
2022-09-26 04:18:09.010000+00:00,35.2243333,-118.5853333,1.4,"16km NW of Tehachapi, CA"
2022-09-26 03:50:53.520000+00:00,38.7910004,-122.7541656,1.45,"2km N of The Geysers, CA"
2022-09-26 03:38:47.890000+00:00,33.2565,-116.0575,1.06,"10km WSW of Salton City, CA"
2022-09-26 03:29:13.150000+00:00,33.2483333,-116.2658333,0.56,"10km E of Borrego Springs, CA"
2022-09-26 03:07:52.830000+00:00,38.8143349,-122.8164978,0.64,"7km NW of The Geysers, CA"
2022-09-26 02:45:18.190000+00:00,33.3221667,-116.7613333,0.74,"9km N of Lake Henshaw, CA"
2022-09-26 02:23:20.230000+00:00,33.3186667,-116.7588333,0.71,"9km N of Lake Henshaw, CA"
2022-09-26 05:59:30.830000+00:00,38.7996674,-122.7526703,0.67,"2km N of The Geysers, CA"
2022-09-26 05:52:07.340000+00:00,38.8028336,-122.7375031,0.86,"2km SSW of Cobb, CA"
2022-09-26 05:38:15.130000+00:00,33.74,-116.8476667,0.44,"4km ESE of Valle Vista, CA"
2022-09-26 05:29:10.740000+00:00,35.8658333,-117.7181667,0.9,"19km ESE of Little Lake, CA"
2022-09-26 05:26:04.060000+00:00,38.8064995,-122.7403336,0.86,"2km SW of Cobb, CA"
2022-09-26 05:20:06.080000+00:00,38.8074989,-122.7426682,0.66,"2km SW of Cobb, CA"
2022-09-26 05:19:20.700000+00:00,38.8086662,-122.7411652,0.21,"2km SW of Cobb, CA"
2022-09-26 05:18:31.930000+00:00,38.8056679,-122.7403336,2.7,"2km SW of Cobb, CA"
2022-09-26 05:16:35.550000+00:00,35.8831667,-117.7318333,0.48,"17km ESE of Little Lake, CA"
2022-09-26 04:52:05.720000+00:00,35.6976667,-117.5928333,1.16,"11km NE of Ridgecrest, CA"
2022-09-26 06:50:40.630000+00:00,36.4911652,-121.057663,1.61,"9km ESE of Pinnacles, CA"
2022-09-26 07:04:51.700000+00:00,38.8131676,-122.8134995,1.75,"6km NW of The Geysers, CA"
2022-09-26 07:04:14.520000+00:00,38.8071671,-122.7411652,0.7,"2km SW of Cobb, CA"
2022-09-26 06:57:05.390000+00:00,34.28,-117.0036667,0.65,"9km WNW of Big Bear Lake, CA"
2022-09-26 07:54:53.090000+00:00,38.8460007,-122.7545013,1.03,"4km NW of Cobb, CA"
2022-09-26 07:40:59.230000+00:00,40.0968323,-123.7721634,1.65,"5km ESE of Redway, CA"
2022-09-26 08:07:00.290000+00:00,38.840168,-122.8365021,1.25,"10km NW of The Geysers, CA"
2022-09-26 08:44:02.480000+00:00,38.7993317,-122.7498322,0.66,"2km NNE of The Geysers, CA"
2022-09-26 09:31:25.840000+00:00,38.8330002,-122.8151703,0.76,"8km NW of The Geysers, CA"
2022-09-26 09:17:27.720000+00:00,35.5041667,-118.3876667,1.21,"13km SE of Bodfish, CA"
2022-09-26 09:37:15.420000+00:00,33.5095,-116.4965,0.67,"17km ESE of Anza, CA"
2022-09-26 09:30:54.310000+00:00,33.4918333,-116.5,0.71,"18km ESE of Anza, CA"
2022-09-26 10:04:47.570000+00:00,38.8388329,-122.8233337,1.93,"9km WNW of Cobb, CA"
2022-09-26 10:00:24.550000+00:00,40.5318336,-123.5318298,1.65,"30km W of Hayfork, CA"
2022-09-26 10:32:10.820000+00:00,38.7775002,-122.7258301,0.86,"3km E of The Geysers, CA"
2022-09-26 10:09:58.510000+00:00,33.2885,-116.0835,1.39,"12km W of Salton City, CA"
2022-09-26 10:47:49.160000+00:00,34.148,-116.9975,0.81,"12km ESE of Running Springs, CA"
2022-09-26 10:44:46.780000+00:00,35.9085,-117.7505,0.75,"14km ESE of Little Lake, CA"
2022-09-26 11:15:36.250000+00:00,35.0135,-119.0343333,1.67,"12km NW of Grapevine, CA"
2022-09-26 11:14:48.230000+00:00,34.992,-119.0351667,1.24,"11km WNW of Grapevine, CA"
2022-09-26 11:41:08.030000+00:00,34.252,-117.9343333,1.05,"12km NNE of Bradbury, CA"
2022-09-26 12:29:59.400000+00:00,34.9923333,-119.044,1.16,"12km WNW of Grapevine, CA"
2022-09-26 12:08:02.510000+00:00,35.0131667,-119.0325,1.74,"12km NW of Grapevine, CA"
2022-09-26 13:24:39.810000+00:00,38.8186684,-122.7786636,0.84,"5km W of Cobb, CA"
2022-09-26 13:17:44.440000+00:00,38.8361664,-122.7928314,0.46,"6km WNW of Cobb, CA"
2022-09-26 13:15:40.780000+00:00,33.2468333,-116.8143333,0.69,"5km W of Lake Henshaw, CA"
2022-09-26 13:13:18.720000+00:00,33.0628333,-116.4086667,0.79,"18km E of Julian, CA"
2022-09-26 13:00:37.480000+00:00,33.1285,-115.596,1.26,"8km W of Calipatria, CA"
2022-09-26 02:17:17.240000+00:00,33.6693333,-116.7368333,0.24,"8km SSW of Idyllwild, CA"
2022-09-26 02:17:12.070000+00:00,33.7908333,-116.1245,0.37,"12km NE of Indio, CA"
2022-09-25 18:17:53.610000+00:00,33.6695,-116.756,0.51,"9km SSW of Idyllwild, CA"
2022-09-26 14:09:18.340000+00:00,33.7171667,-118.0265,1.6,"4km NW of Huntington Beach, CA"
2022-09-26 13:55:44.880000+00:00,33.5096667,-116.4438333,1.03,"21km SW of La Quinta, CA"
2022-09-26 14:38:38.190000+00:00,33.6885,-118.1075,1.69,"6km S of Seal Beach, CA"
2022-09-26 14:27:04.700000+00:00,33.5046667,-116.4985,0.7,"17km ESE of Anza, CA"
2022-09-26 15:21:04.620000+00:00,33.2848333,-116.2438333,2.12,"13km ENE of Borrego Springs, CA"
2022-09-26 16:41:24.490000+00:00,35.8930016,-117.7040024,1.13,"19km ESE of Little Lake, CA"
2022-09-26 17:07:38.660000+00:00,39.8028336,-123.1910019,2.61,"5km ENE of Covelo, CA"
2022-09-26 17:07:31.170000+00:00,36.5668335,-121.1193314,1.89,"4km NNE of Pinnacles, CA"
2022-09-26 17:06:27.040000+00:00,33.534,-116.7773333,0.75,"10km WSW of Anza, CA"
2022-09-26 16:47:01.270000+00:00,33.508,-116.752,0.83,"9km SW of Anza, CA"
2022-09-26 04:48:06.260000+00:00,40.3103333,-121.8665,1.45,"12km S of Manton, CA"
2022-09-26 01:47:00.970000+00:00,38.4638333,-122.7086667,1.09,"2km NNW of Santa Rosa, CA"
2022-09-26 01:46:20.040000+00:00,38.8173333,-123.5855,1.16,"14km SE of Point Arena, CA"
2022-09-25 23:50:59.840000+00:00,37.6918333,-118.9061667,0.17,"9km NE of Mammoth Lakes, CA"
2022-09-25 22:44:21.930000+00:00,37.6185,-118.8318333,-0.18,"13km E of Mammoth Lakes, CA"
2022-09-25 21:37:19.500000+00:00,37.6213333,-118.8196667,0.26,"14km WNW of Toms Place, CA"
2022-09-26 12:50:44.470000+00:00,37.5826667,-118.8618333,0.11,"12km ESE of Mammoth Lakes, CA"
2022-09-26 05:04:14.790000+00:00,37.5196667,-118.824,0.53,"14km WSW of Toms Place, CA"
2022-09-26 02:58:03.200000+00:00,37.484,-118.8616667,0.49,"18km WSW of Toms Place, CA"
2022-09-26 18:24:09.910000+00:00,38.7903328,-122.7606659,0.51,"2km NNW of The Geysers, CA"
2022-09-26 19:18:04.070000+00:00,33.3415,-116.327,0.84,"10km NNE of Borrego Springs, CA"
2022-09-26 19:15:49.700000+00:00,33.8551667,-117.495,1.11,"4km SE of Home Gardens, CA"
2022-09-26 19:15:41.630000+00:00,38.7784996,-122.7188339,0.87,"2km W of Anderson Springs, CA"
2022-09-25 23:27:33.480000+00:00,33.3453333,-116.2548333,0.95,"15km NE of Borrego Springs, CA"
2022-09-26 20:58:57.150000+00:00,38.7874985,-122.745163,0.7,"2km NE of The Geysers, CA"
2022-09-26 20:57:24.830000+00:00,38.8253326,-122.8033371,1.53,"7km NW of The Geysers, CA"
2022-09-26 20:55:08.440000+00:00,33.6771667,-116.7333333,0.68,"7km S of Idyllwild, CA"
2022-09-26 21:17:17.910000+00:00,38.8183327,-122.7666702,0.95,"4km W of Cobb, CA"
2022-09-26 02:23:00.140000+00:00,33.7113333,-116.819,0.25,"8km ESE of Valle Vista, CA"
2022-09-26 22:12:03.990000+00:00,38.8354988,-122.7996674,0.89,"7km WNW of Cobb, CA"
2022-09-26 05:38:00.690000+00:00,33.671,-116.7578333,0.27,"8km SSW of Idyllwild, CA"
2022-09-26 22:26:03.890000+00:00,34.0183333,-117.5615,1.6,"5km NW of Mira Loma, CA"
2022-09-26 11:24:27.060000+00:00,37.414,-121.7625,0.96,"8km NE of Alum Rock, CA"
2022-09-26 10:45:53.820000+00:00,37.9495,-122.1181667,1.16,"5km W of Pleasant Hill, CA"
2022-09-26 22:44:00.200000+00:00,33.8815,-116.7988333,0.8,"4km SSW of Cabazon, CA"
2022-09-26 13:15:02.190000+00:00,37.0861667,-121.4948333,0.77,"10km E of San Martin, CA"
2022-09-26 02:48:00.450000+00:00,39.3755,-119.9778,0.2,"4 km ESE of Floriston, California"
2022-09-26 23:14:46.300000+00:00,35.4071667,-119.6576667,1.48,"17km W of Buttonwillow, CA"
2022-09-26 23:08:23.370000+00:00,40.3958321,-124.4816666,2.78,"18km WNW of Petrolia, CA"
2022-09-26 23:02:29.200000+00:00,35.5068333,-118.3953333,1.85,"13km SE of Bodfish, CA"
2022-09-26 06:47:24.653000+00:00,39.9709,-120.1366,1.1,"6 km SSW of Doyle, California"
2022-09-26 23:33:20.310000+00:00,33.7355,-117.5018333,1.21,"11km NE of Trabuco Canyon, CA"
2022-09-26 23:26:13.490000+00:00,35.0291667,-117.6806667,1.68,"4km NW of Boron, CA"
2022-09-26 07:16:09.474000+00:00,39.7566,-120.0893,-0.1,"7 km SE of Chilcoot-Vinton, California"
2022-09-26 10:27:02.380000+00:00,38.7546,-119.5847,0.4,California-Nevada border region
2022-09-26 08:34:10.478000+00:00,36.6833,-116.2921,-0.5,California-Nevada border region
2022-09-27 03:06:56.400000+00:00,34.0155,-117.1663333,1.31,"5km SSE of Redlands, CA"
2022-09-27 02:02:34.750000+00:00,33.4003333,-116.404,0.54,"16km N of Borrego Springs, CA"
2022-09-27 01:52:37.890000+00:00,35.6395,-117.4388333,0.98,"15km SSW of Searles Valley, CA"
2022-09-27 01:46:59.500000+00:00,33.165,-116.0061667,1.25,"12km ENE of Ocotillo Wells, CA"
2022-09-27 01:46:17.210000+00:00,35.3376667,-118.5446667,2.72,"24km NNW of Tehachapi, CA"
2022-09-27 01:40:00.550000+00:00,34.9738333,-119.0531667,1.13,"12km WNW of Grapevine, CA"
2022-09-27 01:36:48.080000+00:00,35.337,-118.538,1.67,"24km NNW of Tehachapi, CA"
2022-09-27 01:32:27.490000+00:00,35.3388333,-118.5471667,2.13,"25km NNW of Tehachapi, CA"
2022-09-27 00:54:52.690000+00:00,35.8663333,-117.7173333,0.96,"19km ESE of Little Lake, CA"
2022-09-27 00:51:56.240000+00:00,38.8235016,-122.8538361,0.37,"10km WNW of The Geysers, CA"
2022-09-27 04:46:53.550000+00:00,38.8195,-122.7633362,0.96,"4km W of Cobb, CA"
2022-09-27 04:17:57.970000+00:00,33.8491667,-116.7706667,0.39,"8km SSE of Cabazon, CA"
2022-09-27 03:57:17.430000+00:00,38.8320007,-122.817337,0.85,"8km NW of The Geysers, CA"
2022-09-27 03:23:37.370000+00:00,36.5533333,-121.0736694,1.89,"7km ENE of Pinnacles, CA"
2022-09-27 03:23:03.110000+00:00,35.9500008,-120.4623337,0.23,"6km NNW of Parkfield, CA"
2022-09-27 03:22:29.770000+00:00,36.0461667,-117.3845,1.56,"31km N of Searles Valley, CA"
2022-09-27 03:20:10.400000+00:00,38.8446655,-122.8156662,0.37,"8km WNW of Cobb, CA"
2022-09-27 03:19:43.650000+00:00,38.8438339,-122.8378296,0.86,"10km NW of The Geysers, CA"
2022-09-27 02:12:46.830000+00:00,39.172,-123.4505,0.52,"20km NNW of Boonville, CA"
